team_id,Season,No.,Player,Pos,Age,Ht,Wt,S/C,Exp,Birth Date,Summary
ANA,2010-11,54,Cam Fowler,D,19,6-1,205,L/-,R,"December 5, 1991","10 G, 30 A, 40 P"
ANA,2010-11,15,Ryan Getzlaf,C,25,6-4,217,R/-,5,"May 10, 1985","19 G, 57 A, 76 P"
ANA,2010-11,12,Josh Green,LW,33,6-4,225,L/-,7,"November 16, 1977","0 G, 0 A, 0 P"
ANA,2010-11,1,Jonas Hiller,G,28,6-2,194,-/R,3,"February 12, 1982","26-16-3, 2.56 GAA"
ANA,2010-11,11,Saku Koivu,C,36,5-10,180,L/-,14,"November 23, 1974","15 G, 30 A, 45 P"
ANA,2010-11,14,Maxim Lapierre,C,25,6-2,207,R/-,5,"March 29, 1985","0 G, 3 A, 3 P"
ANA,2010-11,3,Andreas Lilja,D,35,6-3,220,L/-,9,"July 13, 1975","1 G, 6 A, 7 P"
ANA,2010-11,19,Joffrey Lupul,C,27,6-1,206,R/-,6,"September 23, 1983","5 G, 8 A, 13 P"
ANA,2010-11,32,Toni Lydman,D,33,6-1,208,L/-,9,"September 25, 1977","3 G, 22 A, 25 P"
ANA,2010-11,23,Paul Mara,D,31,6-4,207,L/-,11,"September 7, 1979","1 G, 1 A, 2 P"
ANA,2010-11,22,Todd Marchant,C,37,5-10,179,L/-,16,"August 12, 1973","1 G, 7 A, 8 P"
ANA,2010-11,31,Curtis McElhinney,G,27,6-2,193,L/L,3,"May 23, 1983","6-9-1, 3.43 GAA"
ANA,2010-11,64,Brandon McMillan,LW,20,5-10,190,L/-,R,"March 22, 1990","11 G, 10 A, 21 P"
ANA,2010-11,60,Brendan Mikkelson,D,23,6-2,205,L/-,2,"June 22, 1987","0 G, 1 A, 1 P"
ANA,2010-11,51,Kyle Palmieri,C,19,5-11,196,R/-,R,"February 1, 1991","1 G, 0 A, 1 P"
ANA,2010-11,16,George Parros,RW,31,6-5,228,R/-,5,"December 29, 1979","3 G, 1 A, 4 P"
ANA,2010-11,10,Corey Perry,RW,25,6-3,210,R/-,5,"May 16, 1985","50 G, 48 A, 98 P"
ANA,2010-11,30,Timo Pielmeier,G,21,6-0,170,-/L,R,"July 7, 1989","0-0-0, 7.50 GAA"
ANA,2010-11,37,Jarkko Ruutu,LW,35,6-1,204,L/-,10,"August 23, 1975","1 G, 1 A, 2 P"
ANA,2010-11,9,Bobby Ryan,RW,23,6-1,207,R/-,3,"March 17, 1987","34 G, 37 A, 71 P"
ANA,2010-11,5,Luca Sbisa,D,21,6-2,207,L/-,2,"January 30, 1990","2 G, 9 A, 11 P"
ANA,2010-11,8,Teemu Selanne,RW,40,6-0,200,R/-,17,"July 3, 1970","31 G, 49 A, 80 P"
ANA,2010-11,42,Dan Sexton,RW,23,5-9,180,R/-,1,"April 29, 1987","4 G, 9 A, 13 P"
ANA,2010-11,25,Andy Sutton,D,35,6-6,245,L/-,11,"March 10, 1975","0 G, 4 A, 4 P"
ANA,2010-11,26,Danny Syvret,D,25,5-11,206,L/-,4,"June 13, 1985","1 G, 1 A, 2 P"
ANA,2010-11,17,Lubomir Visnovsky,D,34,5-10,197,L/-,9,"August 11, 1976","18 G, 50 A, 68 P"
ANA,2010-11,34,Aaron Voros,LW,29,6-4,215,L/-,3,"July 2, 1981","0 G, 0 A, 0 P"
ANA,2010-11,19,Brad Winchester,LW,29,6-5,230,L/-,5,"March 1, 1981","1 G, 1 A, 2 P"
ANA,2009-10,24,Evgeny Artyukhin,RW,26,6-4,255,L/-,2,"April 4, 1983","4 G, 5 A, 9 P"
ANA,2009-10,39,Matt Beleskey,LW,21,6-0,204,L/-,1,"June 7, 1988","11 G, 7 A, 18 P"
ANA,2009-10,33,Jason Blake,C,36,5-10,190,L/-,10,"September 2, 1973","6 G, 9 A, 15 P"
ANA,2009-10,50,Troy Bodie,RW,25,6-4,196,R/-,1,"January 25, 1985","5 G, 2 A, 7 P"
ANA,2009-10,63,Nick Bonino,C,21,6-0,192,L/-,R,"April 20, 1988","1 G, 1 A, 2 P"
ANA,2009-10,4,Nick Boynton,D,31,6-1,218,R/-,9,"January 14, 1979","1 G, 6 A, 7 P"
ANA,2009-10,21,Sheldon Brookbank,D,29,6-1,202,R/-,3,"October 3, 1980","0 G, 9 A, 9 P"
ANA,2009-10,13,Mike Brown,RW,24,5-11,205,R/-,2,"June 24, 1985","6 G, 1 A, 7 P"
ANA,2009-10,32,Kyle Calder,LW,31,5-11,177,L/-,9,"January 5, 1979","0 G, 2 A, 2 P"
ANA,2009-10,20,Ryan Carter,C,26,6-1,200,L/-,2,"August 3, 1983","4 G, 5 A, 9 P"
ANA,2009-10,28,Kyle Chipchura,C,23,6-2,205,L/-,2,"February 19, 1986","6 G, 6 A, 12 P"
ANA,2009-10,26,Erik Christensen,C,26,6-1,200,L/-,4,"December 17, 1983","0 G, 0 A, 0 P"
ANA,2009-10,48,Andrew Ebbett,C,27,5-9,174,L/-,2,"January 2, 1983","0 G, 0 A, 0 P"
ANA,2009-10,7,Steve Eminger,D,26,6-2,203,R/-,6,"October 31, 1983","4 G, 12 A, 16 P"
ANA,2009-10,53,Brett Festerling,D,23,6-1,210,L/-,1,"March 3, 1986","0 G, 3 A, 3 P"
ANA,2009-10,15,Ryan Getzlaf,C,24,6-4,217,R/-,4,"May 10, 1985","19 G, 50 A, 69 P"
ANA,2009-10,35,Jean-Sebastien Giguere,G,32,6-1,202,-/L,11,"May 16, 1977","4-8-5, 3.14 GAA"
ANA,2009-10,1,Jonas Hiller,G,27,6-2,194,-/R,2,"February 12, 1982","30-23-4, 2.73 GAA"
ANA,2009-10,11,Saku Koivu,C,35,5-10,180,L/-,13,"November 23, 1974","19 G, 33 A, 52 P"
ANA,2009-10,14,Joffrey Lupul,C,26,6-1,206,R/-,5,"September 23, 1983","10 G, 4 A, 14 P"
ANA,2009-10,22,Todd Marchant,C,36,5-10,179,L/-,15,"August 12, 1973","9 G, 13 A, 22 P"
ANA,2009-10,31,Curtis McElhinney,G,26,6-2,193,L/L,2,"May 23, 1983","5-1-2, 2.76 GAA"
ANA,2009-10,60,Brendan Mikkelson,D,22,6-2,205,L/-,1,"June 22, 1987","0 G, 2 A, 2 P"
ANA,2009-10,27,Scott Niedermayer,D,36,6-1,194,L/-,17,"August 31, 1973","10 G, 38 A, 48 P"
ANA,2009-10,17,Petteri Nokelainen,C,24,6-1,202,R/-,3,"January 16, 1986","4 G, 7 A, 11 P"
ANA,2009-10,41,Nathan Oystrick,D,27,6-0,210,L/-,1,"December 17, 1982","0 G, 0 A, 0 P"
ANA,2009-10,16,George Parros,RW,30,6-5,228,R/-,4,"December 29, 1979","4 G, 0 A, 4 P"
ANA,2009-10,10,Corey Perry,RW,24,6-3,210,R/-,4,"May 16, 1985","27 G, 49 A, 76 P"
ANA,2009-10,9,Bobby Ryan,RW,22,6-1,207,R/-,2,"March 17, 1987","35 G, 29 A, 64 P"
ANA,2009-10,5,Luca Sbisa,D,20,6-2,207,L/-,1,"January 30, 1990","0 G, 0 A, 0 P"
ANA,2009-10,8,Teemu Selanne,RW,39,6-0,200,R/-,16,"July 3, 1970","27 G, 21 A, 48 P"
ANA,2009-10,42,Dan Sexton,RW,22,5-9,180,R/-,R,"April 29, 1987","9 G, 10 A, 19 P"
ANA,2009-10,67,MacGregor Sharp,C,24,6-1,185,L/-,R,"October 1, 1985","0 G, 0 A, 0 P"
ANA,2009-10,17,Lubomir Visnovsky,D,33,5-10,197,L/-,8,"August 11, 1976","5 G, 8 A, 13 P"
ANA,2009-10,4,Aaron Ward,D,37,6-2,209,R/-,14,"January 17, 1973","0 G, 2 A, 2 P"
ANA,2009-10,19,Ryan Whitney,D,26,6-3,206,L/-,4,"February 19, 1983","4 G, 24 A, 28 P"
ANA,2009-10,34,James Wisniewski,D,25,6-0,208,R/-,4,"February 21, 1984","3 G, 27 A, 30 P"
ANA,2008-09,23,Francois Beauchemin,D,28,6-0,204,L/-,4,"June 4, 1980","4 G, 1 A, 5 P"
ANA,2008-09,64,Matt Beleskey,LW,20,6-0,204,L/-,R,"June 7, 1988","0 G, 0 A, 0 P"
ANA,2008-09,50,Troy Bodie,RW,24,6-4,196,R/-,R,"January 25, 1985","0 G, 0 A, 0 P"
ANA,2008-09,21,Sheldon Brookbank,D,28,6-1,202,R/-,2,"October 3, 1980","1 G, 3 A, 4 P"
ANA,2008-09,13,Mike Brown,RW,23,5-11,205,R/-,1,"June 24, 1985","2 G, 1 A, 3 P"
ANA,2008-09,20,Ryan Carter,C,25,6-1,200,L/-,1,"August 3, 1983","3 G, 6 A, 9 P"
ANA,2008-09,26,Erik Christensen,C,25,6-1,200,L/-,3,"December 17, 1983","2 G, 7 A, 9 P"
ANA,2008-09,48,Andrew Ebbett,C,26,5-9,174,L/-,1,"January 2, 1983","8 G, 24 A, 32 P"
ANA,2008-09,53,Brett Festerling,D,22,6-1,210,L/-,R,"March 3, 1986","0 G, 5 A, 5 P"
ANA,2008-09,15,Ryan Getzlaf,C,23,6-4,217,R/-,3,"May 10, 1985","25 G, 66 A, 91 P"
ANA,2008-09,35,Jean-Sebastien Giguere,G,31,6-1,202,-/L,10,"May 16, 1977","19-18-6, 3.10 GAA"
ANA,2008-09,3,Bret Hedican,D,38,6-2,210,L/-,16,"August 10, 1970","1 G, 5 A, 6 P"
ANA,2008-09,1,Jonas Hiller,G,26,6-2,194,-/R,1,"February 12, 1982","23-15-1, 2.39 GAA"
ANA,2008-09,40,Kent Huskins,D,29,6-4,210,L/-,2,"May 4, 1979","2 G, 4 A, 6 P"
ANA,2008-09,2,Ken Klee,D,37,6-1,210,R/-,13,"April 24, 1971","0 G, 0 A, 0 P"
ANA,2008-09,14,Chris Kunitz,LW,29,6-0,193,L/-,4,"September 26, 1979","16 G, 19 A, 35 P"
ANA,2008-09,22,Todd Marchant,C,35,5-10,179,L/-,14,"August 12, 1973","5 G, 13 A, 18 P"
ANA,2008-09,24,Brad May,LW,37,6-1,213,L/-,16,"November 29, 1971","0 G, 5 A, 5 P"
ANA,2008-09,6,Nathan McIver,D,24,6-3,205,L/-,2,"January 6, 1985","0 G, 1 A, 1 P"
ANA,2008-09,60,Brendan Mikkelson,D,21,6-2,205,L/-,R,"June 22, 1987","0 G, 2 A, 2 P"
ANA,2008-09,18,Drew Miller,LW,24,6-2,178,L/-,1,"February 17, 1984","4 G, 6 A, 10 P"
ANA,2008-09,32,Travis Moen,LW,26,6-2,215,L/-,4,"April 6, 1982","4 G, 7 A, 11 P"
ANA,2008-09,5,Steve Montador,D,29,6-0,210,R/-,6,"December 21, 1979","4 G, 16 A, 20 P"
ANA,2008-09,7,Brendan Morrison,C,33,5-11,176,L/-,10,"August 15, 1975","10 G, 12 A, 22 P"
ANA,2008-09,44,Rob Niedermayer,C,34,6-2,203,L/-,14,"December 28, 1974","14 G, 7 A, 21 P"
ANA,2008-09,27,Scott Niedermayer,D,35,6-1,194,L/-,16,"August 31, 1973","14 G, 45 A, 59 P"
ANA,2008-09,17,Petteri Nokelainen,C,23,6-1,202,R/-,2,"January 16, 1986","4 G, 2 A, 6 P"
ANA,2008-09,26,Samuel Pahlsson,C,31,6-0,202,L/-,7,"December 17, 1977","5 G, 10 A, 15 P"
ANA,2008-09,16,George Parros,RW,29,6-5,228,R/-,3,"December 29, 1979","5 G, 5 A, 10 P"
ANA,2008-09,10,Corey Perry,RW,23,6-3,210,R/-,3,"May 16, 1985","32 G, 40 A, 72 P"
ANA,2008-09,25,Chris Pronger,D,34,6-6,220,L/-,14,"October 10, 1974","11 G, 37 A, 48 P"
ANA,2008-09,9,Bobby Ryan,RW,21,6-1,207,R/-,1,"March 17, 1987","31 G, 26 A, 57 P"
ANA,2008-09,55,Brian Salcido,D,23,6-2,188,L/-,R,"April 14, 1985","0 G, 1 A, 1 P"
ANA,2008-09,8,Teemu Selanne,RW,38,6-0,200,R/-,15,"July 3, 1970","27 G, 27 A, 54 P"
ANA,2008-09,17,Brian Sutherby,C,26,6-2,208,L/-,6,"March 1, 1982","3 G, 3 A, 6 P"
ANA,2008-09,19,Ryan Whitney,D,25,6-3,206,L/-,3,"February 19, 1983","0 G, 10 A, 10 P"
ANA,2008-09,34,James Wisniewski,D,24,6-0,208,R/-,3,"February 21, 1984","1 G, 10 A, 11 P"
ANA,2007-08,23,Francois Beauchemin,D,27,6-0,204,L/-,3,"June 4, 1980","2 G, 19 A, 21 P"
ANA,2007-08,7,Marc-Andre Bergeron,D,27,5-9,198,L/-,4,"October 13, 1980","0 G, 1 A, 1 P"
ANA,2007-08,4,Todd Bertuzzi,LW,32,6-3,229,L/-,11,"February 2, 1975","14 G, 26 A, 40 P"
ANA,2007-08,12,Brandon Bochenski,RW,25,6-1,187,R/-,2,"April 4, 1982","2 G, 2 A, 4 P"
ANA,2007-08,30,Ilya Bryzgalov,G,27,6-3,213,-/L,4,"June 22, 1980","2-3-1, 2.55 GAA"
ANA,2007-08,20,Ryan Carter,C,24,6-1,200,L/-,R,"August 3, 1983","4 G, 4 A, 8 P"
ANA,2007-08,33,Joe DiPenta,D,28,6-2,199,L/-,3,"February 25, 1979","1 G, 4 A, 5 P"
ANA,2007-08,48,Andrew Ebbett,C,25,5-9,174,L/-,R,"January 2, 1983","0 G, 0 A, 0 P"
ANA,2007-08,15,Ryan Getzlaf,C,22,6-4,217,R/-,2,"May 10, 1985","24 G, 58 A, 82 P"
ANA,2007-08,35,Jean-Sebastien Giguere,G,30,6-1,202,-/L,9,"May 16, 1977","35-17-6, 2.12 GAA"
ANA,2007-08,1,Jonas Hiller,G,25,6-2,194,-/R,R,"February 12, 1982","10-7-1, 2.06 GAA"
ANA,2007-08,34,Shane Hnidy,D,32,6-2,204,R/-,6,"November 8, 1975","1 G, 2 A, 3 P"
ANA,2007-08,40,Kent Huskins,D,28,6-4,210,L/-,1,"May 4, 1979","4 G, 15 A, 19 P"
ANA,2007-08,42,Jason King,RW,26,6-1,195,L/-,2,"September 14, 1981","0 G, 0 A, 0 P"
ANA,2007-08,20,Maxim Kondratiev,D,25,6-1,194,L/-,2,"January 20, 1983","0 G, 0 A, 0 P"
ANA,2007-08,14,Chris Kunitz,LW,28,6-0,193,L/-,3,"September 26, 1979","21 G, 29 A, 50 P"
ANA,2007-08,22,Todd Marchant,C,34,5-10,179,L/-,13,"August 12, 1973","9 G, 7 A, 16 P"
ANA,2007-08,24,Brad May,LW,36,6-1,213,L/-,15,"November 29, 1971","3 G, 1 A, 4 P"
ANA,2007-08,10,Andy McDonald,C,30,5-11,185,L/-,6,"August 25, 1977","4 G, 12 A, 16 P"
ANA,2007-08,18,Drew Miller,LW,23,6-2,178,L/-,R,"February 17, 1984","2 G, 3 A, 5 P"
ANA,2007-08,32,Travis Moen,LW,25,6-2,215,L/-,3,"April 6, 1982","3 G, 5 A, 8 P"
ANA,2007-08,28,Mark Mowers,RW,33,5-11,174,R/-,6,"February 16, 1974","1 G, 0 A, 1 P"
ANA,2007-08,44,Rob Niedermayer,C,33,6-2,203,L/-,13,"December 28, 1974","8 G, 8 A, 16 P"
ANA,2007-08,27,Scott Niedermayer,D,34,6-1,194,L/-,15,"August 31, 1973","8 G, 17 A, 25 P"
ANA,2007-08,21,Sean O'Donnell,D,36,6-2,238,L/-,12,"October 13, 1971","2 G, 7 A, 9 P"
ANA,2007-08,26,Samuel Pahlsson,C,30,6-0,202,L/-,6,"December 17, 1977","6 G, 9 A, 15 P"
ANA,2007-08,16,George Parros,RW,28,6-5,228,R/-,2,"December 29, 1979","1 G, 4 A, 5 P"
ANA,2007-08,10,Corey Perry,RW,22,6-3,210,R/-,2,"May 16, 1985","29 G, 25 A, 54 P"
ANA,2007-08,20,Geoff Platt,C,22,5-9,175,L/-,2,"July 10, 1985","0 G, 0 A, 0 P"
ANA,2007-08,25,Chris Pronger,D,33,6-6,220,L/-,13,"October 10, 1974","12 G, 31 A, 43 P"
ANA,2007-08,54,Bobby Ryan,RW,20,6-1,207,R/-,R,"March 17, 1987","5 G, 5 A, 10 P"
ANA,2007-08,11,Mathieu Schneider,D,38,5-11,192,L/-,18,"June 12, 1969","12 G, 27 A, 39 P"
ANA,2007-08,8,Teemu Selanne,RW,37,6-0,200,R/-,14,"July 3, 1970","12 G, 11 A, 23 P"
ANA,2007-08,17,Brian Sutherby,C,25,6-2,208,L/-,5,"March 1, 1982","0 G, 1 A, 1 P"
ANA,2007-08,39,Doug Weight,C,37,5-11,202,L/-,15,"January 21, 1971","6 G, 8 A, 14 P"
ANA,2007-08,56,Petteri Wirtanen,C,21,6-1,203,L/-,R,"May 28, 1986","1 G, 0 A, 1 P"
ANA,2006-07,23,Francois Beauchemin,D,26,6-0,204,L/-,2,"June 4, 1980","7 G, 21 A, 28 P"
ANA,2006-07,47,Tim Brent,C,22,6-0,188,R/-,R,"March 10, 1984","1 G, 0 A, 1 P"
ANA,2006-07,30,Ilya Bryzgalov,G,26,6-3,213,-/L,3,"June 22, 1980","10-8-6, 2.47 GAA"
ANA,2006-07,29,Sebastien Caron,G,26,6-1,170,-/L,3,"June 25, 1980","0-0-0, 2.14 GAA"
ANA,2006-07,24,Stanislav Chistov,RW,23,5-10,200,R/-,2,"April 17, 1983","0 G, 0 A, 0 P"
ANA,2006-07,33,Joe DiPenta,D,27,6-2,199,L/-,2,"February 25, 1979","2 G, 6 A, 8 P"
ANA,2006-07,29,Todd Fedoruk,LW,27,6-2,232,L/-,5,"February 13, 1979","0 G, 3 A, 3 P"
ANA,2006-07,15,Ryan Getzlaf,C,21,6-4,217,R/-,1,"May 10, 1985","25 G, 33 A, 58 P"
ANA,2006-07,35,Jean-Sebastien Giguere,G,29,6-1,202,-/L,8,"May 16, 1977","36-10-8, 2.26 GAA"
ANA,2006-07,46,Curtis Glencross,LW,24,6-1,197,L/-,R,"December 28, 1982","1 G, 0 A, 1 P"
ANA,2006-07,39,Travis Green,C,36,6-1,204,R/-,13,"December 20, 1970","1 G, 1 A, 2 P"
ANA,2006-07,13,Mark Hartigan,C,29,6-0,200,L/-,4,"October 15, 1977","0 G, 0 A, 0 P"
ANA,2006-07,40,Kent Huskins,D,27,6-4,210,L/-,R,"May 4, 1979","0 G, 3 A, 3 P"
ANA,2006-07,5,Ric Jackman,D,28,6-2,214,R/-,6,"June 28, 1978","1 G, 10 A, 11 P"
ANA,2006-07,14,Chris Kunitz,LW,27,6-0,193,L/-,2,"September 26, 1979","25 G, 35 A, 60 P"
ANA,2006-07,22,Todd Marchant,C,33,5-10,179,L/-,12,"August 12, 1973","8 G, 15 A, 23 P"
ANA,2006-07,24,Brad May,LW,35,6-1,213,L/-,14,"November 29, 1971","0 G, 1 A, 1 P"
ANA,2006-07,19,Andy McDonald,C,29,5-11,185,L/-,5,"August 25, 1977","27 G, 51 A, 78 P"
ANA,2006-07,43,Bjorn Melin,RW,25,6-1,205,R/-,R,"July 4, 1981","1 G, 0 A, 1 P"
ANA,2006-07,32,Travis Moen,LW,24,6-2,215,L/-,2,"April 6, 1982","11 G, 10 A, 21 P"
ANA,2006-07,18,Ian Moran,D,34,6-0,205,R/-,10,"August 24, 1972","0 G, 0 A, 0 P"
ANA,2006-07,44,Rob Niedermayer,C,32,6-2,203,L/-,12,"December 28, 1974","5 G, 11 A, 16 P"
ANA,2006-07,27,Scott Niedermayer,D,33,6-1,194,L/-,14,"August 31, 1973","15 G, 54 A, 69 P"
ANA,2006-07,37,Shane O'Brien,D,23,6-3,230,L/-,R,"August 9, 1983","2 G, 12 A, 14 P"
ANA,2006-07,21,Sean O'Donnell,D,35,6-2,238,L/-,11,"October 13, 1971","2 G, 15 A, 17 P"
ANA,2006-07,26,Samuel Pahlsson,C,29,6-0,202,L/-,5,"December 17, 1977","8 G, 18 A, 26 P"
ANA,2006-07,16,George Parros,RW,27,6-5,228,R/-,1,"December 29, 1979","1 G, 0 A, 1 P"
ANA,2006-07,17,Dustin Penner,RW,24,6-4,242,L/-,1,"September 28, 1982","29 G, 16 A, 45 P"
ANA,2006-07,10,Corey Perry,RW,21,6-3,210,R/-,1,"May 16, 1985","17 G, 27 A, 44 P"
ANA,2006-07,25,Chris Pronger,D,32,6-6,220,L/-,12,"October 10, 1974","13 G, 46 A, 59 P"
ANA,2006-07,34,Aaron Rome,D,23,6-1,218,L/-,R,"September 27, 1983","0 G, 0 A, 0 P"
ANA,2006-07,8,Teemu Selanne,RW,36,6-0,200,R/-,13,"July 3, 1970","48 G, 46 A, 94 P"
ANA,2006-07,38,Ryan Shannon,RW,23,5-9,175,R/-,R,"March 2, 1983","2 G, 9 A, 11 P"
ANA,2006-07,45,Shawn Thornton,LW,29,6-2,217,R/-,3,"July 23, 1977","2 G, 7 A, 9 P"
ANA,2006-07,31,Michael Wall,G,21,6-2,209,-/L,R,"July 25, 1985","2-2-0, 2.97 GAA"
ANA,2005-06,23,Francois Beauchemin,D,25,6-0,204,L/-,1,"June 4, 1980","8 G, 26 A, 34 P"
ANA,2005-06,37,Kip Brennan,LW,25,6-4,230,L/-,3,"August 27, 1980","0 G, 1 A, 1 P"
ANA,2005-06,30,Ilya Bryzgalov,G,25,6-3,213,-/L,2,"June 22, 1980","13-12-1, 2.51 GAA"
ANA,2005-06,3,Keith Carney,D,35,6-1,207,L/-,13,"February 3, 1970","2 G, 16 A, 18 P"
ANA,2005-06,33,Joe DiPenta,D,26,6-2,199,L/-,1,"February 25, 1979","2 G, 6 A, 8 P"
ANA,2005-06,91,Sergei Fedorov,C,36,6-2,207,L/-,14,"December 13, 1969","0 G, 1 A, 1 P"
ANA,2005-06,29,Todd Fedoruk,LW,26,6-2,232,L/-,4,"February 13, 1979","4 G, 19 A, 23 P"
ANA,2005-06,12,Jeff Friesen,LW,29,6-1,205,L/-,10,"August 5, 1976","1 G, 3 A, 4 P"
ANA,2005-06,40,Aaron Gavey,C,31,6-2,189,L/-,8,"February 22, 1974","0 G, 0 A, 0 P"
ANA,2005-06,51,Ryan Getzlaf,C,20,6-4,217,R/-,R,"May 10, 1985","14 G, 25 A, 39 P"
